Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
239,World,,,900,Bolivia (Plurinational State of),68,199843,236253.0,281557.0,456266.0,648912.0,646591.0,744014.0,783473.0
240,World,,,900,Brazil,76,446721,626103.0,902341.0,1215342.0,1365997.0,1402267.0,1854912.0,2194325.0
241,World,,,900,Chile,152,390979,391356.0,393879.0,419855.0,435797.0,419035.0,423400.0,444451.0
242,World,,,900,Colombia,170,1000769,1181011.0,1469973.0,1823207.0,2558298.0,2720321.0,3165293.0,3652238.0
243,World,,,900,Ecuador,218,209258,316260.0,510456.0,935700.0,1122949.0,1066457.0,1118570.0,1243065.0
244,World,,,900,Falkland Islands (Malvinas)*,238,1082,1839.0,1525.0,1100.0,414.0,193.0,106.0,93.0
245,World,,,900,French Guiana*,254,3047,3257.0,3554.0,3694.0,3815.0,4106.0,4128.0,4490.0
246,World,,,900,Guyana,328,217690,244138.0,341369.0,386766.0,404368.0,429943.0,429266.0,469649.0
247,World,,,900,Paraguay,600,321268,341859.0,364636.0,476193.0,681322.0,674976.0,708390.0,746362.0
248,World,,,900,Peru,604,302008,478308.0,634278.0,914622.0,1231719.0,1314688.0,1460493.0,1672482.0
249,World,,,900,Suriname,740,201053,214997.0,224382.0,240484.0,243661.0,238769.0,250122.0,258026.0
250,World,,,900,Uruguay,858,178551,186030.0,202378.0,256391.0,272665.0,256293.0,259028.0,263285.0
251,World,,,900,Venezuela (Bolivarian Republic of),862,216183,248789.0,338356.0,451384.0,550930.0,760196.0,5477198.0,8328514.0
252,World,,,900,NORTHERN AMERICA,905,2850358,3146192.0,3279199.0,3590846.0,4046448.0,4294317.0,4411379.0,4554127.0
253,World,,,900,Bermuda*,60,433,473.0,537.0,638.0,748.0,871.0,1051.0,1100.0
254,World,,,900,Canada,124,1114493,1273577.0,1248046.0,1255998.0,1255259.0,1307957.0,1310121.0,1347381.0
255,World,,,900,Greenland*,304,10313,11442.0,12905.0,13706.0,15437.0,16944.0,17726.0,18491.0
256,World,,,900,Saint Pierre and Miquelon*,666,61,85.0,112.0,106.0,105.0,111.0,122.0,156.0
257,World,,,900,United States of America*,840,1725058,1860615.0,2017599.0,2320398.0,2774899.0,2968434.0,3082359.0,3186999.0
258,World,,,900,OCEANIA,909,819761,929288.0,1071329.0,1195774.0,1353618.0,1492055.0,1549157.0,1602503.0
259,World,,,900,Australia/New Zealand,927,580043,661841.0,765869.0,855565.0,982983.0,1078774.0,1100151.0,1110490.0
260,World,,,900,Australia*,36,250909,280785.0,311529.0,337326.0,362178.0,403333.0,420672.0,430718.0
261,World,,,900,New Zealand*,554,329134,381056.0,454340.0,518239.0,620805.0,675441.0,679479.0,679772.0
262,World,,,900,Melanesia,928,102238,118072.0,135638.0,159726.0,184414.0,206764.0,221491.0,244711.0
263,World,,,900,Fiji,242,65039,78323.0,95570.0,117629.0,138607.0,158026.0,169411.0,181025.0
264,World,,,900,New Caledonia*,540,3957,4324.0,4675.0,4971.0,5055.0,5112.0,5097.0,5082.0
265,World,,,900,Papua New Guinea,598,26144,27421.0,26811.0,27858.0,30830.0,34339.0,34471.0,35050.0
266,World,,,900,Solomon Islands,90,2171,2348.0,2398.0,2671.0,3024.0,3447.0,4047.0,8352.0
267,World,,,900,Vanuatu,548,4927,5656.0,6184.0,6597.0,6898.0,5840.0,8465.0,15202.0
268,World,,,900,Micronesia,954,17262,19869.0,22524.0,24407.0,24603.0,25218.0,27219.0,29390.0
269,World,,,900,Guam*,316,1539,1810.0,2054.0,1751.0,1228.0,1134.0,1155.0,1179.0
270,World,,,900,Kiribati,296,3919,3882.0,3819.0,3783.0,3344.0,4086.0,5053.0,6306.0
271,World,,,900,Marshall Islands,584,314,385.0,468.0,435.0,379.0,379.0,387.0,400.0
272,World,,,900,Micronesia (Fed. States of),583,4940,7116.0,9334.0,11237.0,12464.0,12401.0,13033.0,13568.0
273,World,,,900,Nauru,520,1370,1482.0,1565.0,1836.0,2092.0,2196.0,2345.0,2484.0
274,World,,,900,Northern Mariana Islands*,580,2229,2359.0,2480.0,2549.0,2542.0,2532.0,2664.0,2779.0
275,World,,,900,Palau,585,2951,2835.0,2804.0,2816.0,2554.0,2490.0,2582.0,2674.0
276,World,,,900,Polynesia*,957,120218,129506.0,147298.0,156076.0,161618.0,181299.0,200296.0,217912.0
277,World,,,900,American Samoa*,16,1085,1625.0,2183.0,2148.0,2341.0,2452.0,2952.0,3362.0
278,World,,,900,Cook Islands*,184,17630,16916.0,19708.0,20294.0,20294.0,20558.0,20134.0,20288.0
279,World,,,900,French Polynesia*,258,3056,3544.0,4080.0,2549.0,1312.0,1674.0,1915.0,2008.0
280,World,,,900,Niue*,570,5640,5673.0,5870.0,5554.0,5231.0,5059.0,4968.0,4955.0
281,World,,,900,Samoa,882,64643,69079.0,77905.0,84416.0,88359.0,97923.0,109124.0,119313.0
282,World,,,900,Tokelau*,772,295,352.0,441.0,576.0,703.0,779.0,714.0,688.0
283,World,,,900,Tonga,776,19954,23967.0,28245.0,31622.0,34619.0,40233.0,47094.0,53237.0
284,World,,,900,Tuvalu,798,1265,1283.0,1334.0,1300.0,1035.0,1094.0,1164.0,1239.0
285,World,,,900,Wallis and Futuna Islands*,876,6650,7067.0,7532.0,7617.0,7724.0,11527.0,12231.0,12822.0
286,World,,,900,Others,2003,13071655,13620729.0,15791370.0,17653518.0,19030115.0,21662145.0,22553863.0,22065614.0
287,Sub-Saharan Africa,,,1834,World,900,13802710,14578211.0,13518102.0,14849146.0,15787016.0,20399360.0,22040895.0,24306400.0
288,Sub-Saharan Africa,,,1834,Sub-Saharan Africa,1834,11007568,12012007.0,10906522.0,11689672.0,12692139.0,15919484.0,18164495.0,19564204.0
289,Sub-Saharan Africa,,,1834,Northern Africa and Western Asia,1833,202330,359813.0,419821.0,678898.0,513008.0,1147483.0,1262939.0,2073396.0
290,Sub-Saharan Africa,,,1834,Central and Southern Asia,1831,36180,41137.0,52282.0,95066.0,114009.0,148310.0,171284.0,146968.0
291,Sub-Saharan Africa,,,1834,Eastern and South-Eastern Asia,1832,26214,27909.0,36844.0,44714.0,81016.0,103615.0,83201.0,73516.0
292,Sub-Saharan Africa,,,1834,Latin America and the Caribbean,1830,7358,7705.0,7365.0,7463.0,13641.0,22594.0,23815.0,25119.0
293,Sub-Saharan Africa,,,1834,Oceania (excluding Australia and New Zealand),1835,190,148.0,155.0,219.0,971.0,2411.0,3016.0,3553.0
294,Sub-Saharan Africa,,,1834,Australia/New Zealand,1836,7182,6393.0,5710.0,5487.0,5611.0,5444.0,5408.0,5566.0
295,Sub-Saharan Africa,,,1834,Europe and Northern America,1829,503931,445693.0,443252.0,434212.0,428234.0,418863.0,409905.0,412244.0
296,Sub-Saharan Africa,,,1834,More developed regions,901,512200,453045.0,449983.0,440790.0,435523.0,425942.0,416902.0,419532.0
297,Sub-Saharan Africa,,,1834,Less developed regions,902,11278753,12447760.0,11421968.0,12514941.0,13413106.0,17342262.0,19707161.0,21885034.0
298,Sub-Saharan Africa,,,1834,Least developed countries,941,9749423,10771835.0,9551572.0,10031387.0,10247357.0,13422546.0,15412644.0,17315114.0
299,Sub-Saharan Africa,,,1834,"Less developed regions, excluding least developed countries",934,1529330,1675925.0,1870396.0,2483554.0,3165749.0,3919716.0,4294517.0,4569920.0
300,Sub-Saharan Africa,,,1834,"Less developed regions, excluding China",948,11261873,12428969.0,11394479.0,12479447.0,13344593.0,17252448.0,19637664.0,21825939.0
301,Sub-Saharan Africa,,,1834,Land-locked Developing Countries (LLDC),1636,4504779,6009456.0,4852330.0,5275086.0,5766424.0,7803734.0,9356021.0,10041964.0
302,Sub-Saharan Africa,,,1834,Small Island Developing States (SIDS),1637,92639,112638.0,136190.0,161517.0,184100.0,206111.0,237944.0,270066.0
303,Sub-Saharan Africa,,,1834,High-and-upper-middle-income countries,5503,742307,687578.0,727565.0,754595.0,795130.0,855577.0,841168.0,849181.0
304,Sub-Saharan Africa,,,1834,Low-and-Lower-middle-income countries,5504,11048224,12212910.0,11144050.0,12200678.0,13026063.0,16882871.0,19250191.0,21420149.0
305,Sub-Saharan Africa,,,1834,High-income countries,1503,531317,476023.0,473949.0,467959.0,470953.0,467409.0,461318.0,467280.0
306,Sub-Saharan Africa,,,1834,Low-and-middle-income countries,1859,11259214,12424465.0,11397666.0,12487314.0,13350240.0,17271039.0,19630041.0,21802050.0
307,Sub-Saharan Africa,,,1834,Middle-income countries,1517,3437849,3537334.0,3945742.0,4553249.0,5246972.0,6073075.0,6598495.0,7010333.0
308,Sub-Saharan Africa,,,1834,Upper-middle-income countries,1502,210990,211555.0,253616.0,286636.0,324177.0,388168.0,379850.0,381901.0
309,Sub-Saharan Africa,,,1834,Lower-middle-income countries,1501,3226859,3325779.0,3692126.0,4266613.0,4922795.0,5684907.0,6218645.0,6628432.0
310,Sub-Saharan Africa,,,1834,Low-income countries,1500,7821365,8887131.0,7451924.0,7934065.0,8103268.0,11197964.0,13031546.0,14791717.0
311,Sub-Saharan Africa,,,1834,No income group available,1518,422,317.0,336.0,458.0,26676.0,28821.0,31608.0,34006.0
312,Sub-Saharan Africa,,,1834,AFRICA,903,11191152,12353767.0,11308262.0,12353913.0,13185924.0,17033013.0,19384236.0,21587670.0
313,Sub-Saharan Africa,,,1834,Eastern Africa,910,5230456,5339653.0,3752381.0,3714090.0,4172493.0,5813626.0,6945307.0,7547389.0
314,Sub-Saharan Africa,,,1834,Burundi,108,339248,544854.0,795350.0,640126.0,273621.0,422725.0,523431.0,538151.0
315,Sub-Saharan Africa,,,1834,Comoros,174,19313,28911.0,46472.0,61580.0,69337.0,78054.0,102638.0,128602.0
316,Sub-Saharan Africa,,,1834,Djibouti,262,975,18802.0,2300.0,796.0,788.0,779.0,745.0,1379.0
317,Sub-Saharan Africa,,,1834,Eritrea,232,64278,49337.0,29318.0,21500.0,52295.0,157986.0,194336.0,227040.0
318,Sub-Saharan Africa,,,1834,Ethiopia,231,501724,59643.0,33760.0,46213.0,105618.0,149949.0,200492.0,200987.0
319,Sub-Saharan Africa,,,1834,Kenya,404,75295,85664.0,83909.0,98806.0,106228.0,108164.0,106067.0,107510.0
320,Sub-Saharan Africa,,,1834,Madagascar,450,15903,21001.0,27261.0,31560.0,34553.0,36148.0,38952.0,41792.0
321,Sub-Saharan Africa,,,1834,Malawi,454,137769,133649.0,166895.0,214908.0,257714.0,305021.0,370347.0,424739.0
322,Sub-Saharan Africa,,,1834,Mauritius,480,6668,8264.0,8814.0,9377.0,8762.0,8436.0,8089.0,8247.0
323,Sub-Saharan Africa,,,1834,Mayotte,175,1800,3893.0,6162.0,6410.0,6294.0,6507.0,6740.0,6933.0
324,Sub-Saharan Africa,,,1834,Mozambique,508,1912232,685416.0,571888.0,562837.0,589994.0,597358.0,603616.0,606988.0
325,Sub-Saharan Africa,,,1834,Réunion,638,2986,2587.0,1879.0,1358.0,1080.0,958.0,899.0,893.0
326,Sub-Saharan Africa,,,1834,Rwanda,646,579869,2103655.0,337470.0,279137.0,314238.0,472341.0,459224.0,508207.0
327,Sub-Saharan Africa,,,1834,Seychelles,690,6955,9389.0,10761.0,14563.0,16408.0,17065.0,17889.0,18671.0
328,Sub-Saharan Africa,,,1834,Somalia,706,508013,585792.0,436649.0,360398.0,624521.0,953189.0,828432.0,1004109.0
329,Sub-Saharan Africa,,,1834,South Sudan,728,469191,256478.0,273844.0,200890.0,92585.0,566095.0,1456853.0,1589436.0
330,Sub-Saharan Africa,,,1834,Uganda,800,159948,223060.0,383693.0,434783.0,561008.0,595059.0,558216.0,546607.0
331,Sub-Saharan Africa,,,1834,United Republic of Tanzania,834,168172,182469.0,162865.0,170444.0,171992.0,173162.0,169216.0,169439.0
332,Sub-Saharan Africa,,,1834,Zambia,894,69439,110802.0,119029.0,126432.0,125348.0,117726.0,110616.0,109527.0
333,Sub-Saharan Africa,,,1834,Zimbabwe,716,190678,225987.0,254062.0,431972.0,760109.0,1046904.0,1188509.0,1308132.0
334,Sub-Saharan Africa,,,1834,Middle Africa,911,1233824,1216078.0,1732063.0,1896019.0,2059399.0,2742132.0,3271741.0,3578793.0
335,Sub-Saharan Africa,,,1834,Angola,24,649453,491718.0,688523.0,479472.0,425317.0,344095.0,344159.0,383419.0
336,Sub-Saharan Africa,,,1834,Cameroon,120,63197,72098.0,83091.0,87554.0,102606.0,126648.0,162859.0,174945.0
337,Sub-Saharan Africa,,,1834,Central African Republic,140,19145,21108.0,26208.0,94127.0,211736.0,651835.0,767522.0,859699.0
338,Sub-Saharan Africa,,,1834,Chad,148,123318,120656.0,118346.0,114053.0,104315.0,96567.0,96316.0,103490.0
339,Sub-Saharan Africa,,,1834,Congo,178,34218,46186.0,60479.0,88468.0,87471.0,107932.0,116103.0,118780.0
340,Sub-Saharan Africa,,,1834,Democratic Republic of the Congo,180,302346,410391.0,689887.0,944949.0,1037153.0,1284326.0,1642408.0,1786123.0
341,Sub-Saharan Africa,,,1834,Equatorial Guinea,226,27732,36868.0,46102.0,53170.0,61609.0,96124.0,104343.0,111472.0
342,Sub-Saharan Africa,,,1834,Gabon,266,6331,7009.0,7436.0,21422.0,15382.0,18868.0,20890.0,22765.0
343,Sub-Saharan Africa,,,1834,Sao Tome and Principe,678,8084,10044.0,11991.0,12804.0,13810.0,15737.0,17141.0,18100.0
344,Sub-Saharan Africa,,,1834,Northern Africa,912,183584,341760.0,401740.0,664241.0,493785.0,1113529.0,1219741.0,2023466.0
345,Sub-Saharan Africa,,,1834,Algeria,12,6966,7103.0,6871.0,8825.0,7196.0,15462.0,15682.0,15813.0
346,Sub-Saharan Africa,,,1834,Egypt,818,3397,2593.0,2494.0,3821.0,9305.0,9949.0,9511.0,9725.0
347,Sub-Saharan Africa,,,1834,Libya,434,1500,1590.0,1720.0,1358.0,2584.0,3143.0,3601.0,4042.0
348,Sub-Saharan Africa,,,1834,Morocco,504,4067,4422.0,4280.0,4665.0,5781.0,6772.0,7013.0,7296.0
349,Sub-Saharan Africa,,,1834,Sudan,729,167352,325711.0,386004.0,645189.0,442573.0,1049142.0,1152108.0,1952361.0
350,Sub-Saharan Africa,,,1834,Tunisia,788,290,329.0,359.0,372.0,318.0,985.0,1003.0,1024.0
351,Sub-Saharan Africa,,,1834,Western Sahara,732,12,12.0,12.0,11.0,26028.0,28076.0,30823.0,33205.0
352,Sub-Saharan Africa,,,1834,Southern Africa,913,302738,278494.0,300150.0,324091.0,345288.0,364812.0,390024.0,406650.0
353,Sub-Saharan Africa,,,1834,Botswana,72,23779,17189.0,21315.0,20976.0,18499.0,16576.0,15527.0,14684.0
354,Sub-Saharan Africa,,,1834,Eswatini,748,31117,27897.0,29357.0,32603.0,36332.0,27298.0,17888.0,10331.0
355,Sub-Saharan Africa,,,1834,Lesotho,426,130160,122086.0,121099.0,138786.0,161819.0,191371.0,224591.0,246719.0
356,Sub-Saharan Africa,,,1834,Namibia,516,45551,36587.0,44338.0,46736.0,44168.0,41968.0,40085.0,37944.0
357,Sub-Saharan Africa,,,1834,South Africa,710,72131,74735.0,84041.0,84990.0,84470.0,87599.0,91933.0,96972.0
358,Sub-Saharan Africa,,,1834,Western Africa,914,4240550,5177782.0,5121928.0,5755472.0,6114959.0,6998914.0,7557423.0,8031372.0
359,Sub-Saharan Africa,,,1834,Benin,204,215906,254286.0,307207.0,477223.0,511900.0,602899.0,646102.0,690990.0
360,Sub-Saharan Africa,,,1834,Burkina Faso,854,1014998,1150619.0,1295230.0,1438016.0,1592230.0,1748564.0,1904780.0,2033940.0
361,Sub-Saharan Africa,,,1834,Cabo Verde,132,10796,11532.0,11893.0,14289.0,15958.0,17185.0,17815.0,18208.0
362,Sub-Saharan Africa,,,1834,Côte d'Ivoire,384,315537,386028.0,462761.0,601688.0,779737.0,869074.0,921171.0,965618.0
363,Sub-Saharan Africa,,,1834,Gambia,270,13189,13746.0,13194.0,12231.0,11983.0,12717.0,12638.0,12860.0
364,Sub-Saharan Africa,,,1834,Ghana,288,266079,267176.0,270465.0,376073.0,394445.0,448886.0,468321.0,486941.0
365,Sub-Saharan Africa,,,1834,Guinea,324,322316,327393.0,325125.0,313126.0,331833.0,343944.0,355925.0,359753.0
366,Sub-Saharan Africa,,,1834,Guinea-Bissau,624,38169,41789.0,43251.0,45828.0,51231.0,54060.0,56960.0,59179.0
367,Sub-Saharan Africa,,,1834,Liberia,430,512504,530582.0,235500.0,311075.0,143974.0,106367.0,101510.0,99431.0
368,Sub-Saharan Africa,,,1834,Mali,466,552084,702902.0,658079.0,745878.0,800521.0,1004498.0,1043996.0,1106592.0
369,Sub-Saharan Africa,,,1834,Mauritania,478,108736,124518.0,78313.0,65674.0,68332.0,67270.0,79107.0,83465.0
370,Sub-Saharan Africa,,,1834,Niger,562,162104,188673.0,218338.0,315747.0,348164.0,387515.0,412390.0,434081.0
371,Sub-Saharan Africa,,,1834,Nigeria,566,245359,247642.0,255503.0,326149.0,370211.0,551366.0,679724.0,762430.0
372,Sub-Saharan Africa,,,1834,Senegal,686,238068,215714.0,237885.0,240091.0,245031.0,256331.0,278203.0,296904.0
373,Sub-Saharan Africa,,,1834,Sierra Leone,694,41162,421991.0,457701.0,84951.0,50650.0,50353.0,53872.0,52090.0
374,Sub-Saharan Africa,,,1834,Togo,768,183543,293191.0,251483.0,387433.0,398759.0,477885.0,524909.0,568890.0
375,Sub-Saharan Africa,,,1834,ASIA,935,81140,87099.0,107207.0,154437.0,214248.0,285879.0,297683.0,270414.0
376,Sub-Saharan Africa,,,1834,Central Asia,5500,0,0.0,0.0,0.0,1488.0,1832.0,2146.0,2409.0
377,Sub-Saharan Africa,,,1834,Kazakhstan,398,0,0.0,0.0,0.0,1488.0,1830.0,2146.0,2409.0
378,Sub-Saharan Africa,,,1834,Tajikistan,762,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
379,Sub-Saharan Africa,,,1834,Uzbekistan,860,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
380,Sub-Saharan Africa,,,1834,Eastern Asia,906,23454,24599.0,32733.0,40258.0,74795.0,96802.0,76190.0,66133.0
381,Sub-Saharan Africa,,,1834,China,156,10938,13444.0,22761.0,31320.0,64817.0,86744.0,66970.0,56621.0
382,Sub-Saharan Africa,,,1834,"China, Hong Kong SAR",344,1658,1370.0,1071.0,825.0,642.0,606.0,610.0,598.0
383,Sub-Saharan Africa,,,1834,"China, Taiwan Province of China",158,4284,3977.0,3657.0,3349.0,3054.0,2464.0,1917.0,1876.0
384,Sub-Saharan Africa,,,1834,Dem. People's Republic of Korea,408,2698,2317.0,1948.0,1550.0,2609.0,3680.0,3688.0,3910.0
385,Sub-Saharan Africa,,,1834,Japan,392,1087,959.0,1021.0,1091.0,1678.0,1635.0,1589.0,1722.0
386,Sub-Saharan Africa,,,1834,Republic of Korea,410,2789,2532.0,2275.0,2123.0,1995.0,1673.0,1416.0,1406.0
387,Sub-Saharan Africa,,,1834,Southern Asia,5501,36180,41137.0,52282.0,95066.0,112521.0,146478.0,169138.0,144559.0
388,Sub-Saharan Africa,,,1834,Afghanistan,4,76,73.0,84.0,188.0,736.0,1284.0,2533.0,3579.0
389,Sub-Saharan Africa,,,1834,Bangladesh,50,142,321.0,807.0,12350.0,20896.0,36509.0,56491.0,39386.0
390,Sub-Saharan Africa,,,1834,Bhutan,64,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
391,Sub-Saharan Africa,,,1834,India,356,31665,35214.0,43169.0,59854.0,69630.0,77792.0,77487.0,76163.0
392,Sub-Saharan Africa,,,1834,Iran (Islamic Republic of),364,1149,1044.0,942.0,870.0,728.0,629.0,528.0,531.0
393,Sub-Saharan Africa,,,1834,Maldives,462,2,1.0,1.0,17.0,34.0,38.0,37.0,38.0
394,Sub-Saharan Africa,,,1834,Nepal,524,38,36.0,87.0,185.0,280.0,488.0,565.0,571.0
395,Sub-Saharan Africa,,,1834,Pakistan,586,2129,3230.0,5636.0,19057.0,17323.0,26587.0,28365.0,21100.0
396,Sub-Saharan Africa,,,1834,Sri Lanka,144,979,1218.0,1556.0,2545.0,2894.0,3148.0,3131.0,3190.0
397,Sub-Saharan Africa,,,1834,South-Eastern Asia,920,2760,3310.0,4111.0,4456.0,6221.0,6813.0,7011.0,7383.0
398,Sub-Saharan Africa,,,1834,Cambodia,116,0,0.0,0.0,0.0,0.0,9.0,7.0,7.0
399,Sub-Saharan Africa,,,1834,Indonesia,360,924,974.0,1027.0,903.0,805.0,788.0,774.0,777.0
400,Sub-Saharan Africa,,,1834,Malaysia,458,492,485.0,498.0,561.0,662.0,651.0,591.0,589.0
401,Sub-Saharan Africa,,,1834,Myanmar,104,144,123.0,105.0,129.0,180.0,263.0,357.0,437.0
402,Sub-Saharan Africa,,,1834,Philippines,608,835,1083.0,1333.0,1485.0,1681.0,1801.0,1834.0,1861.0
403,Sub-Saharan Africa,,,1834,Singapore,702,216,257.0,316.0,360.0,1059.0,1250.0,1433.0,1571.0
404,Sub-Saharan Africa,,,1834,Thailand,764,126,361.0,797.0,943.0,1715.0,1846.0,1674.0,1696.0
405,Sub-Saharan Africa,,,1834,Timor-Leste,626,11,14.0,17.0,13.0,8.0,8.0,7.0,7.0
406,Sub-Saharan Africa,,,1834,Viet Nam,704,12,13.0,18.0,62.0,111.0,197.0,334.0,438.0
407,Sub-Saharan Africa,,,1834,Western Asia,922,18746,18053.0,18081.0,14657.0,19223.0,33954.0,43198.0,49930.0
408,Sub-Saharan Africa,,,1834,Armenia,51,94,89.0,84.0,66.0,63.0,70.0,71.0,75.0
409,Sub-Saharan Africa,,,1834,Azerbaijan,31,0,0.0,0.0,0.0,0.0,5.0,3.0,3.0
410,Sub-Saharan Africa,,,1834,Bahrain,48,72,68.0,65.0,51.0,49.0,50.0,50.0,53.0
411,Sub-Saharan Africa,,,1834,Cyprus,196,2773,2035.0,1898.0,1697.0,1442.0,1022.0,689.0,667.0
412,Sub-Saharan Africa,,,1834,Iraq,368,77,82.0,84.0,85.0,95.0,112.0,122.0,131.0
413,Sub-Saharan Africa,,,1834,Israel,376,2799,2395.0,2289.0,2322.0,3453.0,3177.0,2881.0,3056.0
414,Sub-Saharan Africa,,,1834,Jordan,400,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
415,Sub-Saharan Africa,,,1834,Kuwait,414,29,30.0,31.0,32.0,22.0,31.0,33.0,35.0
416,Sub-Saharan Africa,,,1834,Lebanon,422,9454,9672.0,9987.0,6706.0,6560.0,7985.0,8048.0,8238.0
417,Sub-Saharan Africa,,,1834,Saudi Arabia,682,2195,2441.0,2218.0,2060.0,3189.0,3632.0,4049.0,4380.0
418,Sub-Saharan Africa,,,1834,State of Palestine,275,135,144.0,148.0,150.0,112.0,161.0,175.0,188.0
419,Sub-Saharan Africa,,,1834,Syrian Arab Republic,760,201,216.0,229.0,233.0,173.0,424.0,1117.0,1430.0
420,Sub-Saharan Africa,,,1834,Türkiye,792,542,521.0,620.0,793.0,1023.0,950.0,840.0,838.0
421,Sub-Saharan Africa,,,1834,United Arab Emirates,784,74,79.0,114.0,197.0,2728.0,3457.0,4220.0,4830.0
422,Sub-Saharan Africa,,,1834,Yemen,887,301,281.0,314.0,265.0,314.0,12876.0,20900.0,26006.0
423,Sub-Saharan Africa,,,1834,EUROPE,908,484699,426557.0,423480.0,413588.0,407659.0,396824.0,386048.0,386464.0
424,Sub-Saharan Africa,,,1834,Eastern Europe,923,18221,16059.0,15072.0,14450.0,15713.0,13564.0,11068.0,11103.0
425,Sub-Saharan Africa,,,1834,Bulgaria,100,345,663.0,1597.0,1868.0,1667.0,1232.0,819.0,799.0
426,Sub-Saharan Africa,,,1834,Czechia,203,1602,1310.0,1075.0,868.0,715.0,614.0,534.0,535.0
427,Sub-Saharan Africa,,,1834,Hungary,348,1492,1150.0,464.0,466.0,698.0,679.0,529.0,525.0
